date,category,intentName,intentId,exposedButton1Name,exposedButton1Path,exposedButton2Name,exposedButton2Path,exposedButton3Name,exposedButton3Path,count
2026-03-12,유선,T 통화중대기,scint00000001,매장찾기 바로가기,tworld.co.kr/...,,,,,50
2026-03-12,안내,5G커버리지,scint00000002,요금제 확인,tworld.co.kr/plan,매장찾기 바로가기,tworld.co.kr/...,,,30
2026-03-10,가입변경신청,명의변경,scint00000003,요금제 확인,tworld.co.kr/plan,,,,,40
2026-03-11,결합문의,T가족모아데이터공유방법,scint00000004,,,,,,,19
2026-03-13,구독상품,구독구독,scint00000100,,,,,,,19
2026-03-14,요금제문의,0틴5G요금제,scint00000005,로밍 안내,tworld.co.kr/roaming,요금제 확인,tworld.co.kr/plan,,,60
2026-03-17,Tworld,Tworld에서처리가능한업무,scint00003004,,,,,,,87
2026-03-22,서비스이용문의,플로앤데이터사용방법,scint00050004,,,,,,,123
2026-03-16,프로모션,26년3월프로모션,scint00000405,,,,,,,90
2026-03-19,플랫폼,플랫폼1234,scint00005004,,,,,,,55
2026-03-15,통화품질,휴대폰5G데이터접속불가조치방법,scint00000006,,,,,,,32
2026-03-18,법인,법인법인법인,scint00008006,,,,,,,39
2026-03-16,안내,T다이렉트샵상담센터,scint00000007,이메일 상담 접수 바로가기,tworld.co.kr/aaa,상담사 연결하기,tel:114,,,30
2026-03-17,고객우대혜택,specialT,scint00000008,,,,,,,8
2026-03-24,고객정보조회,고객정보조회1234,scint00000204,,,,,,,77
2026-03-23,약정할인제도,선택약정가입방법,scint00600004,,,,,,,101
2026-03-18,로밍,로밍완전차단,scint00000009,,,,,,,40
2026-03-11,통화품질,통화음질불량조치방법,scint00001234,,,,,,,55
2026-03-18,서비스이용문의,휴대폰보험문의,scint01000006,,,,,,,99
2026-03-19,약정할인제도,약정가입방법,scint02000006,,,,,,,88
2026-03-20,통화품질,통화품질1234,scint07000006,,,,,,,67
2026-03-20,로밍,로밍요금제변경문의,scint06000006,요금제 확인,tworld.co.kr/plan,,,,,55
2026-03-19,법인,법인세신고용서류,scint00030006,,,,,,,144
2026-03-19,요금관련문의,타인요금즉시납부방법,scint00000010,,,,,,,10
